Date and Time,NO,PM10,PM2.5
6/30/2020 1:00,-0.47,4.93,3.45
6/30/2020 2:00,-0.67,3.38,2.17
6/30/2020 3:00,-0.72,5.57,3.18
6/30/2020 4:00,-0.15,6.57,3.83
6/30/2020 5:00,0.02,6.59,3.82
6/30/2020 6:00,1.72,10.73,5.18
6/30/2020 7:00,5.68,14.86,6.7
6/30/2020 8:00,8.44,12.63,6.24
6/30/2020 9:00,6.56,13.49,6.67
6/30/2020 9:01,,,
6/30/2020 10:01,,,
6/30/2020 12:00,5.17,9.63,5.7
6/30/2020 13:00,4.24,9.63,5.58
6/30/2020 14:00,3.11,10.32,5.62
6/30/2020 15:00,6.06,11.78,6.25
6/30/2020 16:00,7.08,13.51,7.19
6/30/2020 17:00,7.53,11.25,6.13
6/30/2020 18:00,15.41,9.3,4.95
6/30/2020 19:00,18.36,6.31,3.15
6/30/2020 20:00,11.97,5.62,3.24
6/30/2020 21:00,12.38,6.3,3.8
6/30/2020 22:00,18.18,6.78,4.69
6/30/2020 23:00,24,8.34,5.71
7/1/2020 0:00,13.9,6.36,4.74
7/1/2020 1:00,16.81,5.94,4.72
7/1/2020 2:00,13.83,6.23,4.79
7/1/2020 3:00,17.4,5.99,5.08
7/1/2020 4:00,13.01,5.88,5.06
7/1/2020 5:00,11.73,8.66,7.27
7/1/2020 6:00,5.46,6.61,5.89
7/1/2020 7:00,10.37,5.34,4.23
7/1/2020 8:00,22.68,9.47,7.38
7/1/2020 9:00,25.28,9.93,7.15
7/1/2020 10:00,17.19,7.75,5.66
7/1/2020 11:00,11.85,6.85,5.13
7/1/2020 12:00,13.69,6.89,5.28
7/1/2020 13:00,19.31,8.66,6.31
7/1/2020 14:00,18.27,10.55,7.82
7/1/2020 15:00,9.11,6.62,4.74
7/1/2020 16:00,9.9,6.81,5.06
7/1/2020 17:00,16.08,7.98,5.42
7/1/2020 18:00,26.29,8.35,5.65
7/1/2020 19:00,21.83,7.59,5.18
7/1/2020 20:00,22.76,6.38,4.95
7/1/2020 21:00,25.01,6.58,5.38
7/1/2020 22:00,34.9,7.82,6.17
7/1/2020 23:00,26.03,7.93,6.17
7/2/2020 0:00,10.82,5.28,3.89
7/2/2020 1:00,5.85,5.51,4.12
7/2/2020 2:00,2.74,5.27,3.41
7/2/2020 3:00,5.08,6.04,4.15
7/2/2020 4:00,4.17,8.29,4.46
7/2/2020 5:00,2.78,7.45,3.61
7/2/2020 6:00,5.02,8.14,3.36
7/2/2020 7:00,7.61,8.19,3.96
7/2/2020 8:00,7.84,8.96,4.56
7/2/2020 9:00,5.35,10.19,4.57
7/2/2020 10:00,4.59,8.88,4.47
7/2/2020 11:00,2.56,8.03,3.77
7/2/2020 12:00,3.09,6.29,3.31
7/2/2020 13:00,3.08,7.19,3.41
7/2/2020 14:00,4.02,8.04,3.46
7/2/2020 15:00,2.55,8.78,3.25
7/2/2020 16:00,1.11,5.79,2.72
7/2/2020 17:00,2.84,7.44,3.24
7/2/2020 18:00,3.22,7.65,3.59
7/2/2020 19:00,4.33,7.83,3.72
7/2/2020 20:00,3.83,7.92,3.92
7/2/2020 21:00,4.26,7.74,3.72
7/2/2020 22:00,10.26,8.08,4
7/2/2020 23:00,10.3,7.86,4.36
7/3/2020 0:00,9.9,7.17,3.6
7/3/2020 1:00,5.31,6.35,2.94
7/3/2020 2:00,1,4.12,2.5
7/3/2020 3:00,2.18,4.01,2.52
7/3/2020 4:00,-0.53,3.98,2.22
7/3/2020 5:00,-0.47,3.49,2.02
7/3/2020 6:00,0.03,5.77,3.12
7/3/2020 7:00,3.46,6.49,3.66
7/3/2020 8:00,5.76,7.27,3.92
7/3/2020 9:00,6.25,5.7,3.13
7/3/2020 10:00,5.13,4.31,2.04
7/3/2020 11:00,4.16,2.9,1.17
7/3/2020 12:00,3.71,2.74,1.04
7/3/2020 13:00,4.58,3.81,1.82
7/3/2020 14:00,7.09,2.73,1.33
7/3/2020 15:00,5,2.76,1.74
7/3/2020 16:00,4.02,3.91,2.21
7/3/2020 17:00,4.36,5.57,3.77
7/3/2020 18:00,4.65,4.05,2.62
7/3/2020 19:00,2.48,4.3,2.68
7/3/2020 20:00,2.04,3.59,2.36
7/3/2020 21:00,2.53,4.4,2.84
7/3/2020 22:00,3.92,3.4,2.15
7/3/2020 23:00,1.93,3.66,2.13
7/4/2020 0:00,1.82,3.21,1.79
7/4/2020 1:00,1.1,4.89,2.61
7/4/2020 2:00,0.57,4.47,1.64
7/4/2020 3:00,0.2,3.29,1.16
7/4/2020 4:00,-0.22,2.88,0.93
7/4/2020 5:00,-0.57,2.53,0.8
7/4/2020 6:00,-0.28,2.28,0.59
7/4/2020 7:00,1.39,2.08,0.62
7/4/2020 8:00,4.67,2.59,0.85
7/4/2020 9:00,3.2,2.94,1.05
7/4/2020 10:00,1.47,2.3,0.96
7/4/2020 11:00,1.77,1.48,0.57
7/4/2020 12:00,2.16,1.47,0.72
7/4/2020 13:00,2.67,2.2,0.82
7/4/2020 14:00,2.59,2.53,1.1
7/4/2020 15:00,1.46,2.96,1.37
7/4/2020 16:00,2.37,4.07,1.81
7/4/2020 17:00,5.1,4.65,2.15
7/4/2020 18:00,2.19,4.42,2.51
7/4/2020 19:00,1.34,3.72,2.02
7/4/2020 20:00,1.53,3.77,1.99
7/4/2020 21:00,0.76,4.9,2.44
7/4/2020 22:00,-0.38,3.03,1.3
7/4/2020 23:00,-0.82,2.22,0.85
7/5/2020 0:00,-0.69,1.83,0.65
7/5/2020 1:00,-0.97,3.67,1.37
7/5/2020 2:00,-0.24,4.92,2.25
7/5/2020 3:00,1.94,5.06,2.37
7/5/2020 4:00,1.12,5.02,1.94
7/5/2020 5:00,0.87,5.53,2.26
7/5/2020 6:00,1.68,8.17,3.1
7/5/2020 7:00,-0.7,8.37,3.7
7/5/2020 8:00,-1.24,10.6,4.97
7/5/2020 9:00,-1.16,10.03,4.71
7/5/2020 10:00,-1.04,8.76,4.35
7/5/2020 11:00,-0.51,8.52,3.85
7/5/2020 12:00,-0.65,6.42,3.28
7/5/2020 13:00,-0.41,8.27,4.35
7/5/2020 14:00,0.01,14.34,6.89
7/5/2020 15:00,-0.01,14.13,6.62
7/5/2020 16:00,-0.19,12.92,6.8
7/5/2020 17:00,0.87,12.57,6.75
7/5/2020 18:00,-0.07,13.3,7.48
7/5/2020 19:00,-0.24,12.72,6.75
7/5/2020 20:00,-0.07,9.48,4.84
7/5/2020 21:00,-0.1,8.37,5.25
7/5/2020 22:00,0.19,8.49,5.28
7/5/2020 23:00,-0.65,12.82,7.49
7/6/2020 0:00,-0.83,8.93,5.32
7/6/2020 1:00,1.01,9.06,4.93
7/6/2020 2:00,4.83,8.77,4.8
7/6/2020 3:00,1.69,7,3.9
7/6/2020 4:00,4.55,9,4.66
7/6/2020 5:00,0.22,10.14,5.16
7/6/2020 6:00,3.74,10.1,5.04
7/6/2020 7:00,1.4,11.08,5.3
7/6/2020 8:00,3.31,11.87,5.42
7/6/2020 9:00,3.78,9.27,5.1
7/6/2020 10:00,3.18,8.41,4.46
7/6/2020 11:00,1.06,8.64,4.46
7/6/2020 12:00,3.49,8.78,4.53
7/6/2020 13:00,4.79,9.92,4.55
7/6/2020 14:00,2.17,8.53,4.35
7/6/2020 15:00,1.73,9.11,4.1
7/6/2020 16:00,3.04,6.89,3.32
7/6/2020 17:00,4.27,7.94,3.91
7/6/2020 18:00,3.46,8.53,4.07
7/6/2020 19:00,3.84,8.5,4.82
7/6/2020 20:00,7.39,9.34,4.57
7/6/2020 21:00,4.66,10.51,5.02
7/6/2020 22:00,6.68,8.9,4.67
7/6/2020 23:00,7.86,7.02,3.44
7/7/2020 0:00,18.55,8.86,4.67
7/7/2020 1:00,12.28,12.37,6.17
7/7/2020 2:00,3.02,10.02,4.94
7/7/2020 3:00,0.27,10.59,5.28
7/7/2020 4:00,1.49,11.23,5.32
7/7/2020 5:00,0.81,10.14,5.04
7/7/2020 6:00,2.23,9.68,5.09
7/7/2020 7:00,8.31,8.89,4.98
7/7/2020 8:00,15.13,8.47,5.07
7/7/2020 9:00,13.12,8.63,4.88
7/7/2020 10:00,16.75,9.32,4.3
7/7/2020 11:00,12.94,9.63,4.96
7/7/2020 12:00,9.72,5.64,3.6
7/7/2020 13:00,13.85,6.23,3.8
7/7/2020 14:00,13.78,4.45,3.1
7/7/2020 15:00,12.47,2.92,1.99
7/7/2020 16:00,14.6,3.2,1.88
7/7/2020 17:00,19.67,4.05,2.59
7/7/2020 18:00,26.42,3.7,2.86
7/7/2020 19:00,5.98,3.88,2.32
7/7/2020 20:00,5.19,3.58,1.76
7/7/2020 21:00,4.14,3.8,1.88
7/7/2020 22:00,6.58,4.64,2.45
7/7/2020 23:00,7.82,2.48,1.66
7/8/2020 0:00,5.31,2.5,1.36
7/8/2020 1:00,2.54,5.21,3.32
7/8/2020 2:00,0.99,2.47,1.31
7/8/2020 3:00,0.07,0.92,0.42
7/8/2020 4:00,-0.03,1.56,0.77
7/8/2020 5:00,0.86,1.83,1.01
7/8/2020 6:00,3.19,2.42,1.51
7/8/2020 7:00,8.05,3.21,2.23
7/8/2020 8:00,15.48,3.75,2.57
7/8/2020 9:00,13.43,4.64,3.08
7/8/2020 10:00,13.79,6.14,3.73
7/8/2020 11:00,12.93,5.39,3.35
7/8/2020 12:00,11.81,5.36,3.21
7/8/2020 13:00,6.86,5.83,3.27
7/8/2020 14:00,10.44,6.93,4.14
7/8/2020 15:00,11.81,6.31,4.12
7/8/2020 16:00,10.35,4.34,2.92
7/8/2020 17:00,11.06,3.69,2.43
7/8/2020 18:00,11.3,3.04,2.4
7/8/2020 19:00,11.27,3.43,2.75
7/8/2020 20:00,11.58,3.21,2.48
7/8/2020 21:00,6.23,2.52,2.03
7/8/2020 22:00,16.16,2.78,2.33
7/8/2020 23:00,13.63,2.69,1.97
7/9/2020 0:00,8.47,2.51,1.92
7/9/2020 1:00,7.99,2.31,1.89
7/9/2020 2:00,6.24,2.31,1.75
7/9/2020 3:00,3.98,1.81,1.28
7/9/2020 4:00,4.16,4.47,3.38
7/9/2020 5:00,2.44,3.37,2.5
7/9/2020 6:00,2.65,1.44,0.73
7/9/2020 7:00,6.14,5.49,3.47
7/9/2020 8:00,11.67,8.08,5.38
7/9/2020 9:00,9.9,7.05,4.6
7/9/2020 10:00,8.41,7.26,4.61
7/9/2020 11:00,7.94,8.08,4.96
7/9/2020 12:00,8.78,8.32,4.93
7/9/2020 13:00,10.62,10.35,5.57
7/9/2020 14:00,14.26,9.31,5.64
7/9/2020 15:00,11.5,10.29,5.45
7/9/2020 16:00,9.61,10,4.88
7/9/2020 17:00,10.6,9.9,4.42
7/9/2020 18:00,9.42,8.24,3.92
7/9/2020 19:00,10.99,8.81,4.22
7/9/2020 20:00,17.62,9.16,5.17
7/9/2020 21:00,13.9,4.62,2.1
7/9/2020 22:00,6.73,5.19,2.09
7/9/2020 23:00,5.54,3.85,1.9
7/10/2020 0:00,5.18,4.52,2.28
7/10/2020 1:00,3.7,4.46,2
7/10/2020 2:00,3.12,3.82,1.92
7/10/2020 3:00,3.23,4.27,1.85
7/10/2020 4:00,3.78,4.25,1.86
7/10/2020 5:00,3.8,5.62,2.38
7/10/2020 6:00,6.45,5.85,2.37
7/10/2020 7:00,8.21,7.21,3.24
7/10/2020 8:00,8.27,4.46,1.77
7/10/2020 9:00,4.28,4.2,1.52
7/10/2020 10:00,3.01,4.22,1.5
7/10/2020 11:00,3.3,3.14,1.34
7/10/2020 12:00,3.55,3.21,1.45
7/10/2020 13:00,4.24,4.58,1.6
7/10/2020 14:00,3.51,4.38,1.51
7/10/2020 15:00,4.16,4.48,1.5
7/10/2020 16:00,3.15,3.17,1.51
7/10/2020 17:00,3.88,3.89,1.71
7/10/2020 18:00,4.24,4.21,1.96
7/10/2020 19:00,4.08,3.44,1.48
7/10/2020 20:00,7.96,3.02,1.65
7/10/2020 21:00,7.51,3.59,2.39
7/10/2020 22:00,8.41,4.68,2.74
7/10/2020 23:00,9.04,5.6,3.08
7/11/2020 0:00,6.7,6.09,3.63
7/11/2020 1:00,8.39,5.71,3.46
7/11/2020 2:00,7.67,6.76,4.02
7/11/2020 3:00,12.28,7.54,4.55
7/11/2020 4:00,18.57,8.18,4.58
7/11/2020 5:00,4.44,8.19,4.14
7/11/2020 6:00,4.67,7.28,3.93
7/11/2020 7:00,5.53,7.2,3.61
7/11/2020 8:00,6.65,5.87,3.07
7/11/2020 9:00,4.67,4.77,2.5
7/11/2020 10:00,2.72,4.08,1.99
7/11/2020 11:00,1.91,3.41,1.76
7/11/2020 12:00,2.15,2.69,1.68
7/11/2020 13:00,2.27,3.61,1.82
7/11/2020 14:00,2.12,4.09,1.87
7/11/2020 15:00,2.34,3.8,2.05
7/11/2020 16:00,2.73,4.41,2.88
7/11/2020 17:00,2.29,4.84,3.04
7/11/2020 18:00,2.52,4.2,2.76
7/11/2020 19:00,4.58,5.25,3.02
7/11/2020 20:00,4.96,6.03,3.64
7/11/2020 21:00,6.69,6.91,4.43
7/11/2020 22:00,15.21,8.91,5.56
7/11/2020 23:00,19.01,11.31,8.02
7/12/2020 0:00,10.68,10.58,6.85
7/12/2020 1:00,3.01,10.15,5.35
7/12/2020 2:00,3.09,4.94,2.72
7/12/2020 3:00,2.85,4.85,2.51
7/12/2020 4:00,2.92,4.61,2.58
7/12/2020 5:00,3.68,4.95,2.27
7/12/2020 6:00,3.04,4.78,2.27
7/12/2020 7:00,2.52,5.09,2.54
7/12/2020 8:00,2.33,4.22,2.08
7/12/2020 9:00,2.37,3.56,1.92
7/12/2020 10:00,1.34,4.28,1.99
7/12/2020 11:00,1.65,4.41,2.01
7/12/2020 12:00,1.72,4.82,2.19
7/12/2020 13:00,2.51,5.11,2.65
7/12/2020 14:00,2.01,4.47,2.25
7/12/2020 15:00,2.12,4.82,2.31
7/12/2020 16:00,2.41,4.94,2.34
7/12/2020 17:00,3.31,8.17,4.38
7/12/2020 18:00,2.71,7.67,4.15
7/12/2020 19:00,3.87,6.71,3.42
7/12/2020 20:00,4.18,7.76,4.45
7/12/2020 21:00,5.25,5.77,2.69
7/12/2020 22:00,5.38,5.07,2.51
7/12/2020 23:00,3.07,4.62,2.42
7/13/2020 0:00,2.67,3.85,2.18
7/13/2020 1:00,1.57,3.61,1.91
7/13/2020 2:00,1.11,2.52,1.5
7/13/2020 3:00,0.8,2.71,1.45
7/13/2020 4:00,0.94,2.98,1.51
7/13/2020 5:00,0.86,2.94,1.47
7/13/2020 6:00,1.91,2.8,1.53
7/13/2020 7:00,3.97,3.25,1.63
7/13/2020 8:00,7.9,3.85,1.89
7/13/2020 9:00,9.42,4.36,1.86
7/13/2020 10:00,4.54,2.4,1.33
7/13/2020 11:00,3,3.76,2.29
7/13/2020 12:00,3.23,4.63,2.74
7/13/2020 13:00,2.32,3.78,2.04
7/13/2020 14:00,2.21,4.41,2.4
7/13/2020 15:00,3.28,4.77,2.84
7/13/2020 16:00,3.77,4.59,2.59
7/13/2020 17:00,2.75,4.95,2.74
7/13/2020 18:00,5.86,6.3,3.33
7/13/2020 19:00,8.43,5.87,3.78
7/13/2020 20:00,7.19,4.84,3.33
7/13/2020 21:00,5.68,4.69,3.16
7/13/2020 22:00,5.22,3.1,1.88
7/13/2020 23:00,4.17,3.13,2.01
7/14/2020 0:00,3.26,4.22,2.84
7/14/2020 1:00,3.5,11.49,8.44
7/14/2020 2:00,2.96,4.4,2.48
7/14/2020 3:00,1.28,3.8,2.04
7/14/2020 4:00,1.24,3.7,1.97
7/14/2020 5:00,1.32,3.31,1.78
7/14/2020 6:00,2.56,3.34,1.69
7/14/2020 7:00,5.14,5.42,2.05
7/14/2020 8:00,8.03,5.96,2.47
7/14/2020 9:00,7.79,5.66,2.32
7/14/2020 10:00,5.67,5.29,1.95
7/14/2020 11:00,4.48,4.82,2.02
7/14/2020 12:00,4.01,6.04,2.28
7/14/2020 13:00,5.46,4.67,2.3
7/14/2020 14:00,6.71,3.6,2.41
7/14/2020 15:00,7.03,3.57,2.25
7/14/2020 16:00,7.48,3.39,2.52
7/14/2020 17:00,12.1,4.02,3
7/14/2020 18:00,11.79,6.32,4.29
7/14/2020 19:00,6.88,7.42,4.77
7/14/2020 20:00,5.55,8.31,5.3
7/14/2020 21:00,4.46,9.99,6.37
7/14/2020 22:00,7.05,11.41,7.24
7/14/2020 23:00,10.4,11.61,7.45
7/15/2020 0:00,12.26,10.18,6.31
7/15/2020 1:00,7.43,9.53,5.69
7/15/2020 2:00,0.7,5.37,3.22
7/15/2020 3:00,0.57,5.59,2.97
7/15/2020 4:00,5.75,5.82,3.28
7/15/2020 5:00,8.76,6.52,3.53
7/15/2020 6:00,3.58,7.55,4.12
7/15/2020 7:00,7.5,12.19,6.13
7/15/2020 8:00,8.6,9.06,5.65
7/15/2020 9:00,6.24,9.49,5.96
7/15/2020 10:00,5.75,12.04,6.49
7/15/2020 11:00,5,8.48,4.13
7/15/2020 12:00,3.24,5.73,3.55
7/15/2020 13:00,5.69,9.32,5.05
7/15/2020 14:00,4.49,8.63,5.16
7/15/2020 15:00,4.97,10.56,6.19
7/15/2020 16:00,5.89,9.19,4.85
7/15/2020 17:00,5.54,7.37,3.69
7/15/2020 18:00,7.02,6.26,2.88
7/15/2020 19:00,5.54,5.69,3.25
7/15/2020 20:00,6.56,6,3.43
7/15/2020 21:00,7.68,5.65,3.02
7/15/2020 22:00,7.69,4.73,2.66
7/15/2020 23:00,3.91,4.67,2.62
7/16/2020 0:00,2.36,3.81,1.97
7/16/2020 1:00,1.12,2.27,1.47
7/16/2020 2:00,1.21,2.63,1.42
7/16/2020 3:00,10.15,2.77,1.75
7/16/2020 4:00,0.8,2.73,1.46
7/16/2020 5:00,1.28,2.53,1.15
7/16/2020 6:00,5.42,2.5,1.29
7/16/2020 7:00,6.95,2.74,1.3
7/16/2020 8:00,9.51,3.36,1.27
7/16/2020 9:00,5.42,3.51,1.35
7/16/2020 10:00,5.75,4.42,1.65
7/16/2020 11:00,5.67,4.44,1.65
7/16/2020 12:00,3.41,6.17,2.39
7/16/2020 13:00,2.08,10.86,3.69
7/16/2020 14:00,2.19,14.21,4.76
7/16/2020 15:00,2.17,15.99,5.11
7/16/2020 16:00,2.02,17.97,5.68
7/16/2020 17:00,2.87,16.34,4.95
7/16/2020 18:00,2.73,12.51,3.95
7/16/2020 19:00,2.72,11.84,3.9
7/16/2020 20:00,6.25,10.07,3.9
7/16/2020 21:00,9.19,10.26,4.37
7/16/2020 22:00,8.43,9.95,4.35
7/16/2020 23:00,4.67,9.65,3.85
7/17/2020 0:00,6.72,10.75,5.83
7/17/2020 1:00,17.01,10.16,4.61
7/17/2020 2:00,3.44,17.14,10.24
7/17/2020 3:00,0.72,6.73,3.87
7/17/2020 4:00,0.95,6.75,3.59
7/17/2020 5:00,1.11,6.21,3.68
7/17/2020 6:00,1.65,6.93,3.99
7/17/2020 7:00,3.83,6.35,3.49
7/17/2020 8:00,5.19,7.34,2.85
7/17/2020 9:00,6.09,8.34,2.75
7/17/2020 10:00,6.39,8.91,2.82
7/17/2020 11:00,4.69,7.19,2.69
7/17/2020 12:00,5.16,12.29,3.57
7/17/2020 13:00,4.6,92.35,40.83
7/17/2020 14:00,4.52,10.83,4.31
7/17/2020 15:00,5.96,7.71,2.85
7/17/2020 16:00,4.43,5.02,1.94
7/17/2020 17:00,4.59,3.67,1.73
7/17/2020 18:00,4.35,3.99,1.95
7/17/2020 19:00,4.78,5.13,2.26
7/17/2020 20:00,4.91,6.14,2.87
7/17/2020 21:00,4.04,7.01,3.38
7/17/2020 22:00,8.42,7.63,4.37
7/17/2020 22:01,,,
7/17/2020 23:01,,,
7/18/2020 0:00,1.31,7.55,4.26
7/18/2020 1:00,1.39,6.78,4.31
7/18/2020 2:00,1.06,6.09,3.85
7/18/2020 3:00,0.62,4.72,2.88
7/18/2020 4:00,0.7,3.36,1.98
7/18/2020 5:00,1.11,2.78,1.5
7/18/2020 6:00,3.95,1.99,0.59
7/18/2020 7:00,3.05,2.04,0.56
7/18/2020 8:00,3.73,1.95,0.8
7/18/2020 9:00,8.22,3.23,1.26
7/18/2020 10:00,9.21,2.95,1.41
7/18/2020 11:00,6.08,4.31,2.01
7/18/2020 12:00,4.38,4.56,2.2
7/18/2020 13:00,2.68,5.26,2.66
7/18/2020 14:00,3.33,4.85,2.68
7/18/2020 15:00,2.78,5.11,2.7
7/18/2020 16:00,2.59,5.07,2.83
7/18/2020 17:00,3.23,5.06,2.9
7/18/2020 18:00,2.88,4.91,2.83
7/18/2020 19:00,3.48,5.29,2.83
7/18/2020 20:00,4.65,5.07,2.71
7/18/2020 21:00,5.62,4.82,2.68
7/18/2020 22:00,8.05,7.79,3.96
7/18/2020 23:00,8.95,8.37,4.57
7/19/2020 0:00,3.57,11.42,6.23
7/19/2020 1:00,4.15,12.87,6.25
7/19/2020 2:00,4.06,12.99,6.95
7/19/2020 3:00,5.22,15.39,8.37
7/19/2020 4:00,6.49,15.98,8.21
7/19/2020 5:00,9.8,14.39,7.14
7/19/2020 6:00,11.94,15.9,7.68
7/19/2020 7:00,13.87,15.4,7.53
7/19/2020 8:00,3.98,14.67,7.31
7/19/2020 9:00,2.42,14.06,7.3
7/19/2020 10:00,1.82,13.86,7.06
7/19/2020 11:00,1.48,11.99,6.02
7/19/2020 12:00,1.36,9.65,5.09
7/19/2020 13:00,1.55,7.38,3.96
7/19/2020 14:00,1.51,8.04,4.06
7/19/2020 15:00,1.54,7.03,3.53
7/19/2020 16:00,1.75,6.34,3.33
7/19/2020 17:00,1.97,5.9,3.01
7/19/2020 18:00,1.54,4.52,2.42
7/19/2020 19:00,1.75,3.65,1.9
7/19/2020 20:00,3.38,5.03,2.48
7/19/2020 21:00,4.37,4.6,2.31
7/19/2020 22:00,6.21,4.98,2.52
7/19/2020 23:00,14.29,5.82,3.08
7/20/2020 0:00,10.83,6.38,3.54
7/20/2020 1:00,8.32,6.4,3.75
7/20/2020 2:00,6.16,6.64,3.28
7/20/2020 3:00,4.25,8.1,4.85
7/20/2020 4:00,11.96,12,8.25
7/20/2020 5:00,18.66,11.1,7.71
7/20/2020 6:00,13.78,15.12,10.52
7/20/2020 7:00,19.29,7.79,3.76
7/20/2020 8:00,12.5,7.38,3.45
7/20/2020 9:00,9.85,8.66,3.84
7/20/2020 10:00,6.68,8.64,3.9
7/20/2020 11:00,4.08,7.08,3.03
7/20/2020 12:00,2.68,5.68,2.49
7/20/2020 13:00,2.73,6.6,2.48
7/20/2020 14:00,3.01,4.61,2.23
7/20/2020 15:00,3.82,7.12,3.01
7/20/2020 16:00,4.74,17.78,13.14
7/20/2020 17:00,3.83,5.57,2.92
7/20/2020 18:00,4,6.29,3.02
7/20/2020 19:00,3.96,5.97,2.79
7/20/2020 20:00,7.3,5.98,2.57
7/20/2020 21:00,23.43,8.41,3.83
7/20/2020 22:00,28.9,9.31,5.08
7/20/2020 23:00,23.7,11.65,7
7/21/2020 0:00,35.76,11.48,6.74
7/21/2020 1:00,32.7,12.17,6.58
7/21/2020 2:00,22.96,16.3,10.32
7/21/2020 3:00,18.53,15.45,10.04
7/21/2020 4:00,18.37,14.44,9.57
7/21/2020 5:00,13.65,9.89,6.3
7/21/2020 6:00,16.47,8.45,4.86
7/21/2020 7:00,19.5,9.54,4.75
7/21/2020 8:00,22.01,8.37,4.27
7/21/2020 9:00,22.87,11.89,4.33
7/21/2020 10:00,13.06,10.95,3.55
7/21/2020 11:00,8.76,8.25,2.85
7/21/2020 12:00,6.12,8.83,3.03
7/21/2020 13:00,8.6,9.83,3.39
7/21/2020 14:00,16.58,10.61,3.93
7/21/2020 15:00,7.77,9.67,3.41
7/21/2020 16:00,7.44,8.93,3.13
7/21/2020 17:00,7.57,8.25,3.11
7/21/2020 18:00,8.27,8.25,3.29
7/21/2020 19:00,8.5,8.96,3.89
7/21/2020 20:00,12.13,9.77,4.87
7/21/2020 21:00,21.67,10.61,6.01
7/21/2020 22:00,28.79,11.87,6.8
7/21/2020 23:00,22.08,14.88,7.63
7/22/2020 0:00,9.17,11.31,5.26
7/22/2020 1:00,4.87,10.24,4.25
7/22/2020 2:00,7.42,9.86,4.25
7/22/2020 3:00,3.98,6.6,3.28
7/22/2020 4:00,4.13,6.32,3.25
7/22/2020 5:00,4.61,6.64,3.43
7/22/2020 6:00,6.76,6.88,3.84
7/22/2020 7:00,15.41,6.97,4
7/22/2020 8:00,31.08,10.28,3.98
7/22/2020 9:00,9.62,4.29,2.58
7/22/2020 10:00,8.94,4.57,2.65
7/22/2020 11:00,3.93,4.51,2.42
7/22/2020 12:00,4.18,4.41,2.49
7/22/2020 13:00,3.7,4.72,2.47
7/22/2020 14:00,4.47,4.86,2.54
7/22/2020 15:00,4.44,5.62,2.38
7/22/2020 16:00,4.21,4.83,2.12
7/22/2020 17:00,4.77,3.24,1.73
7/22/2020 18:00,5.98,2.61,1.5
7/22/2020 19:00,3.97,2.72,1.79
7/22/2020 20:00,5.94,4.4,2.85
7/22/2020 21:00,7.13,6.45,4.58
7/22/2020 22:00,7.01,5.64,4.14
7/22/2020 23:00,12.94,7.38,5.09
7/23/2020 0:00,8.86,9,5.76
7/23/2020 1:00,2.88,9.91,6.05
7/23/2020 2:00,2.52,9.29,5.59
7/23/2020 3:00,2.13,7.96,4.96
7/23/2020 4:00,2.93,7.39,4.59
7/23/2020 5:00,1.96,5.48,3.41
7/23/2020 6:00,4.59,5.83,3.7
7/23/2020 7:00,9.37,5.5,2.87
7/23/2020 8:00,10.42,1.78,1.12
7/23/2020 9:00,8.39,2.08,1.04
7/23/2020 10:00,8.19,2.7,1.13
7/23/2020 11:00,6.15,2.62,1.11
7/23/2020 12:00,4.75,4.22,1.31
7/23/2020 13:00,4.17,4.12,2.08
7/23/2020 14:00,4.45,4.44,2.62
7/23/2020 15:00,4.22,3.32,1.89
7/23/2020 16:00,4.93,4.03,2.36
7/23/2020 17:00,6.23,5.63,2.51
7/23/2020 18:00,5.67,4.46,2.1
7/23/2020 19:00,5.76,3.82,1.89
7/23/2020 20:00,10.03,4.09,2.19
7/23/2020 21:00,7.07,4.03,2.65
7/23/2020 22:00,9.78,5.26,2.88
7/23/2020 23:00,11.2,4.6,3.14
7/24/2020 0:00,8.44,4.67,2.99
7/24/2020 1:00,8.05,4,2.46
7/24/2020 2:00,6.48,3.6,2.33
7/24/2020 3:00,2.93,3.97,2.05
7/24/2020 4:00,9.46,4.85,2.61
7/24/2020 5:00,9.79,4.71,2.65
7/24/2020 6:00,13.12,6.1,2.85
7/24/2020 7:00,16.18,6.84,3.37
7/24/2020 8:00,16.13,6.99,3.69
7/24/2020 9:00,13.07,7,3.12
7/24/2020 10:00,10.97,7.14,3.16
7/24/2020 11:00,9.12,7.71,3.96
7/24/2020 12:00,10.19,8.28,4.29
7/24/2020 13:00,3.69,7.51,3.39
7/24/2020 14:00,4.1,8,3.3
7/24/2020 15:00,7.36,9.53,3.68
7/24/2020 16:00,8.54,7.19,3.05
7/24/2020 17:00,13.28,6.75,2.32
7/24/2020 18:00,9.03,3.37,0.97
7/24/2020 19:00,7.7,6.28,1.61
7/24/2020 20:00,5.62,2.55,1.3
7/24/2020 21:00,5.2,4.15,2.16
7/24/2020 22:00,4.42,6.8,3.72
7/24/2020 23:00,3.2,7.61,5.54
7/25/2020 0:00,2.02,8.15,5.7
7/25/2020 1:00,1.58,9.11,6.4
7/25/2020 2:00,1.03,5.85,3.84
7/25/2020 3:00,0.68,4.36,2.74
7/25/2020 4:00,2.44,3.42,1.88
7/25/2020 5:00,5.49,3.77,1.76
7/25/2020 6:00,5.51,3.64,1.86
7/25/2020 7:00,4.06,4.3,2.06
7/25/2020 8:00,1.74,4.12,1.68
